transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
4242,2023-11-27 18:00:00,673,New,Sports & Outdoors,1,71.19,0.0,71.19,78.309,Credit Card,4.76
4243,2023-11-27 20:00:00,578,Regular,Clothing,1,52.4,0.0,52.4,52.4,Credit Card,3.07
4244,2023-11-27 20:00:00,798,Premium,Electronics,1,491.78,0.0,491.78,491.78,Credit Card,3.25
4245,2023-11-27 22:00:00,239,Regular,Home & Garden,1,100.99,0.0,100.99,100.99,Debit Card,3.23
4246,2023-11-27 23:00:00,532,New,Books,1,16.49,0.0,16.49,16.49,Debit Card,3.79
4247,2023-11-28 00:00:00,700,Regular,Electronics,1,589.89,0.1,530.9,530.9,Credit Card,3.3
4249,2023-11-28 01:00:00,363,New,Home & Garden,1,132.33,0.0,132.33,132.33,Debit Card,4.16
4248,2023-11-28 01:00:00,82,New,Home & Garden,1,158.42,0.2,126.74,126.74,Debit Card,4.04
4250,2023-11-28 02:00:00,505,Regular,Books,1,30.82,0.1,27.74,27.74,Credit Card,4.82
4251,2023-11-28 03:00:00,202,Premium,Clothing,2,53.51,0.0,53.51,107.02,Debit Card,4.09
4252,2023-11-28 04:00:00,920,New,Clothing,1,42.09,0.0,42.09,42.09,Digital Wallet,4.33
4253,2023-11-28 05:00:00,504,Regular,Electronics,1,664.28,0.2,531.42,531.42,Credit Card,4.45
4254,2023-11-28 07:00:00,644,New,Electronics,1,222.98,0.0,222.98,222.98,Debit Card,3.55
4255,2023-11-28 10:00:00,37,New,Sports & Outdoors,1,71.36,0.0,71.36,71.36,Credit Card,4.57
4256,2023-11-28 11:00:00,644,New,Clothing,1,74.93,0.0,74.93,82.42300000000002,Digital Wallet,
4257,2023-11-28 14:00:00,589,,Electronics,2,711.66,0.1,640.49,1409.0780000000002,Cash,4.31
4258,2023-11-28 17:00:00,601,,Sports & Outdoors,1,57.53,0.0,57.53,63.28300000000001,Debit Card,4.96
4260,2023-11-28 20:00:00,402,New,Electronics,2,390.31,0.0,390.31,780.62,Credit Card,4.24
4259,2023-11-28 20:00:00,973,Regular,Home & Garden,3,114.45,0.0,114.45,343.35,Credit Card,4.42
4261,2023-11-28 20:00:00,765,New,Sports & Outdoors,3,41.13,0.0,41.13,123.39,Credit Card,3.92
4262,2023-11-29 01:00:00,856,New,Clothing,2,67.81,0.3,47.46,94.92,Credit Card,4.69
4263,2023-11-29 02:00:00,706,Premium,Home & Garden,1,48.31,0.0,48.31,48.31,Debit Card,4.06
4264,2023-11-29 04:00:00,176,Regular,Electronics,2,715.11,0.0,715.11,1430.22,Credit Card,2.86
4266,2023-11-29 05:00:00,570,Regular,Home & Garden,1,1.22,0.0,1.22,1.22,Digital Wallet,3.96
4265,2023-11-29 05:00:00,545,Premium,Clothing,1,41.64,0.0,41.64,41.64,Credit Card,4.24
4267,2023-11-29 06:00:00,467,Regular,Books,1,26.08,0.0,26.08,26.08,Debit Card,4.22
4269,2023-11-29 07:00:00,540,New,Books,2,20.19,0.0,20.19,40.38,Debit Card,
4268,2023-11-29 07:00:00,201,Regular,Clothing,1,33.6,0.0,33.6,33.6,Credit Card,3.49
4270,2023-11-29 11:00:00,547,Regular,Electronics,2,291.91,0.0,291.91,642.2020000000001,Cash,
4271,2023-11-29 12:00:00,999,Regular,Sports & Outdoors,2,91.86,0.0,91.86,202.092,Credit Card,4.19
4273,2023-11-29 13:00:00,394,Regular,Clothing,3,60.54,0.0,60.54,199.782,Digital Wallet,3.83
4272,2023-11-29 13:00:00,637,Regular,Electronics,1,633.65,0.0,633.65,697.015,Debit Card,3.98
4274,2023-11-29 14:00:00,833,Regular,Books,3,22.58,0.1,20.32,67.05600000000001,Debit Card,4.27
4275,2023-11-29 17:00:00,42,Premium,Books,1,36.17,0.2,28.94,31.834000000000003,Credit Card,4.68
4276,2023-11-29 17:00:00,597,Regular,Home & Garden,-1,99.53,0.0,99.53,218.966,Credit Card,3.98
4277,2023-11-29 18:00:00,393,Regular,Electronics,1,707.88,0.0,707.88,778.668,Digital Wallet,2.51
4278,2023-11-29 19:00:00,700,Regular,Electronics,1,336.48,0.0,336.48,370.12800000000004,Cash,4.02
4279,2023-11-29 20:00:00,623,Premium,Clothing,2,63.96,0.0,63.96,127.92,Digital Wallet,3.64
4280,2023-11-29 21:00:00,783,Regular,Books,1,20.03,0.0,20.03,20.03,Cash,4.19
4281,2023-11-30 01:00:00,995,Regular,Clothing,1,35.09,0.0,35.09,35.09,Debit Card,3.11
4282,2023-11-30 02:00:00,441,New,Clothing,3,35.47,0.0,35.47,106.41,Cash,3.85
4283,2023-11-30 03:00:00,837,Regular,Books,2,27.45,0.2,21.96,43.92,Debit Card,4.52
4284,2023-11-30 10:00:00,617,New,Clothing,2,26.91,0.2,21.53,43.06,Cash,4.87
4285,2023-11-30 12:00:00,506,Regular,Books,1,31.72,0.1,28.54,31.394000000000002,Credit Card,3.76
4286,2023-11-30 15:00:00,918,Premium,Clothing,1,43.43,0.0,43.43,47.773,Digital Wallet,3.72
4288,2023-11-30 16:00:00,553,Regular,Clothing,1,37.21,0.0,37.21,40.931000000000004,Credit Card,5.0
4287,2023-11-30 16:00:00,320,Premium,Sports & Outdoors,1,41.73,0.0,41.73,45.903,Credit Card,5.0
4289,2023-11-30 18:00:00,215,Premium,Clothing,1,39.46,0.0,39.46,43.406000000000006,Debit Card,
4291,2023-11-30 20:00:00,568,Premium,Electronics,1,746.05,0.0,746.05,746.05,Credit Card,2.95
4290,2023-11-30 20:00:00,71,New,Sports & Outdoors,1,89.44,0.0,89.44,89.44,Credit Card,
4292,2023-11-30 21:00:00,919,Regular,Books,1,18.46,0.0,18.46,18.46,Cash,
4294,2023-11-30 22:00:00,281,Premium,Sports & Outdoors,2,99.35,0.1,89.42,178.84,Cash,3.81
4293,2023-11-30 22:00:00,236,Regular,Home & Garden,1,112.25,0.1,101.03,101.03,Debit Card,4.56
4296,2023-11-30 23:00:00,617,New,Clothing,2,52.72,0.0,52.72,105.44,Credit Card,4.0
4295,2023-11-30 23:00:00,987,Premium,Electronics,3,540.78,0.0,540.78,1622.34,Cash,3.54
4297,2023-12-01 04:00:00,902,Regular,Electronics,1,521.11,0.1,469.0,703.5,Credit Card,3.86
4298,2023-12-01 04:00:00,887,New,Sports & Outdoors,2,65.76,0.0,65.76,197.28000000000003,Credit Card,3.86
4300,2023-12-01 07:00:00,191,Regular,Electronics,1,180.21,0.0,180.21,270.315,Debit Card,3.97
4299,2023-12-01 07:00:00,162,Premium,Clothing,1,35.71,0.0,35.71,53.565,Debit Card,3.45
4301,2023-12-01 08:00:00,9,New,Home & Garden,2,88.97,0.0,88.97,266.90999999999997,Debit Card,4.51
4302,2023-12-01 08:00:00,60,Regular,Books,2,20.36,0.0,20.36,61.08,Credit Card,4.61
4304,2023-12-01 10:00:00,817,Regular,Sports & Outdoors,2,51.78,0.1,46.6,139.8,Debit Card,4.44
4303,2023-12-01 10:00:00,893,Regular,Books,2,24.73,0.0,24.73,74.19,Credit Card,3.3
4305,2023-12-01 11:00:00,225,New,Clothing,1,75.83,0.0,75.83,125.11950000000002,Credit Card,
4306,2023-12-01 13:00:00,819,New,Clothing,1,53.18,0.0,53.18,87.747,Digital Wallet,4.22
4307,2023-12-01 14:00:00,700,Regular,Books,3,33.77,0.2,27.01,133.6995,Credit Card,5.0
4308,2023-12-01 14:00:00,582,New,Electronics,2,426.68,0.1,384.01,1267.2330000000002,Credit Card,3.1
4309,2023-12-01 16:00:00,805,Regular,Clothing,1,34.52,0.0,34.52,56.958000000000006,Credit Card,3.6
4310,2023-12-01 16:00:00,287,Regular,Home & Garden,1,81.25,0.0,81.25,134.0625,Digital Wallet,4.4
4311,2023-12-01 16:00:00,994,New,Home & Garden,1,143.55,0.0,143.55,236.85750000000004,Credit Card,3.84
4312,2023-12-01 17:00:00,169,Regular,Clothing,1,53.77,0.0,53.77,88.72050000000002,Credit Card,4.73
4313,2023-12-01 18:00:00,62,Regular,Clothing,1,89.83,0.0,89.83,148.2195,Debit Card,4.25
4314,2023-12-01 21:00:00,349,Regular,Books,1,18.13,0.0,18.13,27.195,Cash,3.75
4315,2023-12-01 21:00:00,442,Regular,Sports & Outdoors,1,100.67,0.0,100.67,151.005,Cash,3.61
4316,2023-12-01 23:00:00,14,,Books,1,21.41,0.0,21.41,32.115,Credit Card,3.26
4317,2023-12-02 00:00:00,164,Regular,Sports & Outdoors,1,69.24,0.3,48.47,87.246,Digital Wallet,5.0
14318,2023-12-02 03:00:00,420,Premium,Home & Garden,1,133.82,0.1,120.44,216.79199999999997,Credit Card,4.17
4318,2023-12-02 03:00:00,420,Premium,Home & Garden,1,133.82,0.1,120.44,216.79199999999997,Credit Card,4.17
4319,2023-12-02 06:00:00,757,New,Sports & Outdoors,2,27.15,0.0,27.15,97.74,Credit Card,4.64
4320,2023-12-02 06:00:00,847,Premium,Books,1,33.99,0.0,33.99,61.182,Debit Card,4.3
4321,2023-12-02 07:00:00,520,Regular,Clothing,1,49.49,0.2,39.59,71.262,Credit Card,4.61
4322,2023-12-02 08:00:00,666,Premium,Sports & Outdoors,1,111.48,0.0,111.48,200.66400000000002,Digital Wallet,
4323,2023-12-02 09:00:00,548,Regular,Books,1,24.56,0.1,22.11,39.798,Cash,4.34
4324,2023-12-02 09:00:00,560,Regular,Home & Garden,2,108.66,0.0,108.66,391.176,Credit Card,3.9
4325,2023-12-02 10:00:00,597,Premium,Sports & Outdoors,2,59.39,0.0,59.39,213.804,Credit Card,4.14
4326,2023-12-02 10:00:00,28,New,Home & Garden,1,75.98,0.0,75.98,136.764,Debit Card,
4327,2023-12-02 11:00:00,708,New,Home & Garden,1,126.68,0.1,114.01,225.73980000000003,Debit Card,3.77
4328,2023-12-02 13:00:00,446,New,Electronics,1,226.93,0.0,226.93,449.3214,Cash,4.36
4329,2023-12-02 14:00:00,208,Premium,Sports & Outdoors,1,24.54,0.0,24.54,48.5892,Digital Wallet,4.22
4330,2023-12-02 15:00:00,470,Regular,Books,2,26.82,0.1,24.14,95.59440000000001,Debit Card,4.19
4332,2023-12-02 15:00:00,976,Regular,Sports & Outdoors,1,90.13,0.3,63.09,124.91820000000001,Digital Wallet,5.0
4331,2023-12-02 15:00:00,716,Regular,Sports & Outdoors,1,80.54,0.0,80.54,159.46920000000003,Credit Card,4.2
4333,2023-12-02 16:00:00,819,Regular,Home & Garden,1,62.17,0.0,62.17,123.09660000000001,Credit Card,4.72
4336,2023-12-02 17:00:00,426,Premium,Home & Garden,1,90.63,0.0,90.63,179.4474,Debit Card,4.12
4335,2023-12-02 17:00:00,742,Regular,Home & Garden,1,79.13,0.0,79.13,156.67739999999998,Credit Card,4.42
4334,2023-12-02 17:00:00,104,Regular,Home & Garden,1,44.13,0.0,44.13,87.37740000000001,Cash,4.36
4338,2023-12-02 18:00:00,541,New,Clothing,1,69.23,0.0,69.23,137.0754,Debit Card,
4337,2023-12-02 18:00:00,101,New,Books,1,26.45,0.1,23.8,47.124,Credit Card,4.09
4339,2023-12-02 19:00:00,639,Regular,Electronics,1,1018.62,0.0,1018.62,2016.8676000000003,Debit Card,2.53
4341,2023-12-02 21:00:00,522,Regular,Home & Garden,1,91.67,0.2,73.33,131.994,Digital Wallet,4.28
4340,2023-12-02 21:00:00,850,Regular,Home & Garden,2,176.54,0.0,176.54,635.544,Debit Card,3.46
4344,2023-12-03 00:00:00,978,Regular,Clothing,1,31.44,0.0,31.44,56.592,Digital Wallet,5.0
4343,2023-12-03 00:00:00,679,New,Home & Garden,1,127.51,0.0,127.51,229.518,Credit Card,3.42
4342,2023-12-03 00:00:00,106,Regular,Electronics,2,904.9,0.0,904.9,3257.6399999999994,Debit Card,2.1
4346,2023-12-03 03:00:00,807,New,Electronics,2,472.05,0.1,424.85,1529.46,Credit Card,3.62
4345,2023-12-03 03:00:00,769,Regular,Sports & Outdoors,2,71.78,0.1,64.6,232.56,Digital Wallet,4.88
4348,2023-12-03 04:00:00,65,Regular,Electronics,1,454.83,0.0,454.83,818.694,Cash,3.09
4347,2023-12-03 04:00:00,277,Regular,Books,1,35.43,0.0,35.43,63.774,Digital Wallet,
14349,2023-12-03 05:00:00,783,Regular,Clothing,1,43.19,0.0,43.19,77.74199999999999,Debit Card,4.49
4349,2023-12-03 05:00:00,783,Regular,Clothing,1,43.19,0.0,43.19,77.74199999999999,Debit Card,4.49
4350,2023-12-03 06:00:00,900,New,Books,2,38.98,0.0,38.98,140.32799999999997,Credit Card,4.3
4351,2023-12-03 08:00:00,188,Premium,Sports & Outdoors,1,46.15,0.2,36.92,66.456,Debit Card,4.21
4352,2023-12-03 09:00:00,317,Regular,Home & Garden,1,71.57,0.1,64.41,115.93799999999999,Credit Card,4.16
4354,2023-12-03 11:00:00,138,Regular,Books,2,34.32,0.1,30.89,122.3244,Debit Card,4.8
4353,2023-12-03 11:00:00,916,New,Electronics,1,525.35,0.0,525.35,1040.193,Debit Card,3.27
4356,2023-12-03 15:00:00,105,Regular,Sports & Outdoors,1,110.92,0.0,110.92,219.6216,Debit Card,3.28
4355,2023-12-03 15:00:00,343,Premium,Electronics,3,853.4,0.1,768.06,4562.2764,Cash,3.15
4357,2023-12-03 16:00:00,546,Premium,Electronics,1,603.75,0.0,603.75,1195.4250000000002,Credit Card,3.13
4358,2023-12-03 17:00:00,380,New,Books,2,11.06,0.0,11.06,43.7976,Digital Wallet,3.82
4360,2023-12-03 18:00:00,944,Regular,Books,2,15.87,0.0,15.87,62.8452,Credit Card,3.82
4359,2023-12-03 18:00:00,110,Premium,Clothing,2,57.08,0.2,45.66,180.81359999999998,Credit Card,3.8
4361,2023-12-03 19:00:00,545,New,Electronics,2,441.18,0.0,441.18,1747.0728,Credit Card,2.51
4363,2023-12-03 20:00:00,743,Premium,Home & Garden,1,126.06,0.0,126.06,226.908,Cash,4.14
4362,2023-12-03 20:00:00,354,Regular,Sports & Outdoors,3,68.65,0.0,68.65,370.71,Credit Card,3.66
4364,2023-12-03 22:00:00,317,Regular,Home & Garden,1,138.36,0.0,138.36,249.048,Debit Card,4.25
4365,2023-12-03 22:00:00,266,Regular,Sports & Outdoors,1,68.22,0.1,61.4,110.51999999999998,Digital Wallet,4.58
4366,2023-12-04 05:00:00,694,New,Electronics,1,562.77,0.0,562.77,844.155,Credit Card,3.89
4367,2023-12-04 06:00:00,852,Regular,Sports & Outdoors,1,42.49,0.3,29.74,44.61,Digital Wallet,5.0
4368,2023-12-04 06:00:00,65,New,Electronics,1,368.12,0.0,368.12,552.1800000000001,Debit Card,3.18
4369,2023-12-04 07:00:00,333,New,Books,1,41.92,0.1,37.73,56.595,Debit Card,3.68
4370,2023-12-04 08:00:00,513,Regular,Clothing,1,73.57,0.3,51.5,77.25,Cash,
4371,2023-12-04 09:00:00,133,Premium,Electronics,3,303.83,0.0,303.83,1367.2350000000001,Debit Card,4.06
4372,2023-12-04 12:00:00,592,Regular,Home & Garden,1,47.17,0.0,47.17,77.8305,Debit Card,3.74
4373,2023-12-04 12:00:00,783,New,Home & Garden,2,90.45,0.0,90.45,298.48500000000007,Credit Card,4.23
4374,2023-12-04 12:00:00,753,Regular,Clothing,1,45.41,0.1,40.87,67.43549999999999,Credit Card,5.0
4375,2023-12-04 14:00:00,540,Premium,Electronics,1,452.46,0.1,407.22,671.9130000000001,Digital Wallet,
4376,2023-12-04 14:00:00,735,Regular,Clothing,1,33.55,0.0,33.55,55.3575,Digital Wallet,4.18
4377,2023-12-04 14:00:00,535,Regular,Books,3,24.2,0.0,24.2,119.79,Debit Card,
4378,2023-12-04 15:00:00,496,Premium,Clothing,1,28.0,0.0,28.0,46.2,Cash,4.09
4379,2023-12-04 15:00:00,621,Regular,Books,2,36.06,0.0,36.06,118.99800000000002,Debit Card,4.38
4380,2023-12-04 17:00:00,619,New,Home & Garden,1,131.52,0.1,118.37,195.31050000000002,Debit Card,4.69
4381,2023-12-04 18:00:00,657,Regular,Books,1,42.35,0.0,42.35,69.87750000000001,Credit Card,4.01
4382,2023-12-04 20:00:00,369,,Electronics,1,598.24,0.0,598.24,897.36,Debit Card,
4386,2023-12-04 21:00:00,651,Regular,Sports & Outdoors,1,45.86,0.1,41.28,61.92,Credit Card,4.58
4383,2023-12-04 21:00:00,866,Regular,Electronics,2,426.76,0.0,426.76,1280.28,Credit Card,3.56
4384,2023-12-04 21:00:00,909,New,Electronics,2,812.52,0.0,812.52,2437.56,Credit Card,2.51
4385,2023-12-04 21:00:00,910,Regular,Electronics,3,86.55,0.0,86.55,389.47499999999997,Cash,3.82
4387,2023-12-04 23:00:00,796,Premium,Books,1,34.62,0.0,34.62,51.92999999999999,Credit Card,4.27
4388,2023-12-05 02:00:00,810,Regular,Electronics,1,202.87,0.0,202.87,304.305,Credit Card,4.43
4389,2023-12-05 03:00:00,992,Regular,Clothing,1,50.49,0.0,50.49,75.735,Credit Card,4.27
4390,2023-12-05 04:00:00,99,Premium,Clothing,1,36.99,0.3,25.89,38.835,Credit Card,4.38
4391,2023-12-05 05:00:00,317,Regular,Sports & Outdoors,1,129.96,0.0,129.96,194.94,Credit Card,3.54
4392,2023-12-05 05:00:00,123,New,Books,1,21.7,0.0,21.7,32.55,Debit Card,4.51
4396,2023-12-05 06:00:00,495,,Books,1,25.01,0.0,25.01,37.515,Debit Card,3.84
4395,2023-12-05 06:00:00,593,Regular,Sports & Outdoors,1,91.69,0.0,91.69,137.535,Cash,4.26
4394,2023-12-05 06:00:00,799,Regular,Books,1,9.44,0.0,9.44,14.16,Digital Wallet,4.12
4393,2023-12-05 06:00:00,320,Premium,Books,2,39.04,0.0,39.04,117.12,Debit Card,4.29
4397,2023-12-05 09:00:00,457,New,Books,2,33.67,0.0,33.67,101.01,Credit Card,2.95
4398,2023-12-05 10:00:00,522,Premium,Electronics,1,565.47,0.0,565.47,848.205,Credit Card,3.93
4399,2023-12-05 11:00:00,520,Regular,Books,1,24.36,0.2,19.49,32.158500000000004,Digital Wallet,4.91
4402,2023-12-05 12:00:00,315,Regular,Books,1,24.76,0.0,24.76,40.854000000000006,Credit Card,4.08
4400,2023-12-05 12:00:00,917,Regular,Electronics,1,636.18,0.0,636.18,1049.6970000000001,Debit Card,3.26
4401,2023-12-05 12:00:00,717,New,Electronics,1,845.11,0.0,845.11,1394.4315000000001,Credit Card,2.56
4405,2023-12-05 13:00:00,710,Premium,Clothing,2,51.66,0.1,46.49,153.417,Debit Card,3.38
4404,2023-12-05 13:00:00,709,Regular,Home & Garden,3,62.68,0.0,62.68,310.266,Debit Card,4.19
4403,2023-12-05 13:00:00,946,Premium,Clothing,1,47.32,0.2,37.86,62.469,Digital Wallet,3.69
4406,2023-12-05 18:00:00,542,Regular,Books,2,20.75,0.0,20.75,68.47500000000001,Credit Card,4.25
4407,2023-12-05 19:00:00,479,Regular,Books,1,25.54,0.0,25.54,42.141000000000005,Debit Card,3.84
4408,2023-12-05 20:00:00,913,Regular,Clothing,2,36.04,0.0,36.04,108.12,Digital Wallet,4.1
4409,2023-12-06 00:00:00,971,Premium,Books,2,18.26,0.1,16.43,49.29,Digital Wallet,3.83
4410,2023-12-06 02:00:00,20,Regular,Electronics,3,825.97,0.2,660.78,2973.5099999999998,Digital Wallet,4.19
4411,2023-12-06 03:00:00,560,Regular,Sports & Outdoors,2,124.05,0.0,124.05,372.15,Debit Card,4.23
4413,2023-12-06 04:00:00,130,New,Books,2,17.26,0.1,15.53,46.589999999999996,Debit Card,4.31
4412,2023-12-06 04:00:00,969,Regular,Books,1,23.8,0.0,23.8,35.7,Debit Card,3.85
4415,2023-12-06 05:00:00,897,Premium,Electronics,1,394.21,0.0,394.21,591.3149999999999,Digital Wallet,
14414,2023-12-06 05:00:00,293,Regular,Clothing,1,32.4,0.0,32.4,48.599999999999994,Credit Card,4.98
4414,2023-12-06 05:00:00,293,Regular,Clothing,1,32.4,0.0,32.4,48.599999999999994,Credit Card,4.98
4416,2023-12-06 08:00:00,132,New,Clothing,2,68.46,0.3,47.92,143.76,Debit Card,4.17
4417,2023-12-06 09:00:00,356,New,Clothing,2,38.28,0.0,38.28,114.84,Debit Card,3.59
4419,2023-12-06 10:00:00,890,Regular,Electronics,3,318.52,0.1,286.67,1290.0149999999999,Cash,4.71
4418,2023-12-06 10:00:00,54,New,Books,1,23.2,0.0,23.2,34.8,Cash,3.85
4420,2023-12-06 11:00:00,793,Regular,Books,1,17.63,0.0,17.63,29.0895,Debit Card,3.92
4421,2023-12-06 12:00:00,387,New,Books,2,28.54,0.0,28.54,94.18200000000002,Credit Card,3.97
4425,2023-12-06 12:00:00,460,Regular,Home & Garden,1,65.65,0.0,65.65,108.32250000000002,Cash,4.54
4424,2023-12-06 12:00:00,215,Regular,Sports & Outdoors,2,83.62,0.0,83.62,275.946,Credit Card,4.59
4423,2023-12-06 12:00:00,982,Regular,Books,2,49.85,0.0,49.85,164.50500000000002,Cash,4.14
4422,2023-12-06 12:00:00,265,Regular,Books,1,12.09,0.0,12.09,19.9485,Credit Card,4.31
4426,2023-12-06 14:00:00,458,Regular,Electronics,2,560.98,0.1,504.88,1666.104,Credit Card,
4427,2023-12-06 15:00:00,802,Regular,Sports & Outdoors,1,123.43,0.0,123.43,203.65950000000004,Debit Card,3.93
4428,2023-12-06 16:00:00,43,New,Home & Garden,1,147.8,0.0,147.8,243.87000000000003,Debit Card,4.49
4431,2023-12-06 17:00:00,278,Regular,Sports & Outdoors,3,94.33,0.0,94.33,466.93350000000004,Debit Card,3.88
4430,2023-12-06 17:00:00,862,Regular,Home & Garden,1,154.62,0.0,154.62,255.12300000000002,Cash,3.58
4429,2023-12-06 17:00:00,586,New,Home & Garden,1,23.47,0.0,23.47,38.725500000000004,Credit Card,3.8
4433,2023-12-06 18:00:00,754,New,Clothing,1,60.03,0.3,42.02,69.33300000000001,Credit Card,4.32
4432,2023-12-06 18:00:00,838,Regular,Electronics,3,306.8,0.0,306.8,1518.66,Credit Card,4.36
4434,2023-12-06 19:00:00,130,New,Home & Garden,1,137.0,0.0,137.0,226.05,Digital Wallet,3.73
4435,2023-12-06 22:00:00,350,Premium,Clothing,1,33.96,0.0,33.96,50.94,Credit Card,4.26
4436,2023-12-06 23:00:00,706,Regular,Clothing,1,28.36,0.0,28.36,42.54,Digital Wallet,4.16
4437,2023-12-07 00:00:00,544,Regular,Books,1,26.58,0.0,26.58,39.87,Credit Card,4.0
4438,2023-12-07 02:00:00,106,Premium,Clothing,2,50.69,0.0,50.69,152.07,Credit Card,4.39
4439,2023-12-07 02:00:00,912,Regular,Books,3,7.65,0.2,6.12,27.54,Credit Card,4.38
4440,2023-12-07 03:00:00,716,,Electronics,1,347.12,0.0,347.12,520.6800000000001,Credit Card,4.25
4441,2023-12-07 04:00:00,1,Regular,Electronics,1,341.22,0.0,341.22,511.83000000000004,Credit Card,3.85
4442,2023-12-07 06:00:00,757,New,Books,2,37.0,0.0,37.0,111.0,Cash,
4443,2023-12-07 06:00:00,584,Regular,Electronics,1,539.12,0.0,539.12,808.6800000000001,Credit Card,3.05
4444,2023-12-07 07:00:00,432,Regular,Home & Garden,2,95.95,0.0,95.95,287.85,Credit Card,4.01
4446,2023-12-07 09:00:00,909,,Books,1,44.63,0.0,44.63,66.94500000000001,Debit Card,4.83
4445,2023-12-07 09:00:00,306,Regular,Electronics,3,870.71,0.0,870.71,3918.195,Credit Card,2.02
4447,2023-12-07 10:00:00,527,Regular,Home & Garden,1,105.35,0.0,105.35,158.02499999999998,Digital Wallet,5.0
4448,2023-12-07 10:00:00,53,New,Clothing,3,21.16,0.0,21.16,95.22,Digital Wallet,4.05
4449,2023-12-07 11:00:00,940,New,Clothing,1,58.38,0.0,58.38,96.32700000000001,Credit Card,4.33
4450,2023-12-07 13:00:00,520,New,Clothing,2,80.12,0.1,72.11,237.963,Debit Card,
4451,2023-12-07 14:00:00,330,New,Books,1,32.6,0.0,32.6,53.79000000000001,Debit Card,3.53
4453,2023-12-07 15:00:00,325,Regular,Electronics,2,538.99,0.0,538.99,1778.6670000000001,Credit Card,3.31
4452,2023-12-07 15:00:00,558,Regular,Clothing,1,26.06,0.0,26.06,42.999,Debit Card,4.81
4456,2023-12-07 16:00:00,166,Premium,Sports & Outdoors,1,48.39,0.2,38.71,63.871500000000005,Credit Card,3.86
4454,2023-12-07 16:00:00,114,New,Clothing,2,42.86,0.0,42.86,141.438,Digital Wallet,3.14
4455,2023-12-07 16:00:00,147,Premium,Sports & Outdoors,1,42.3,0.0,42.3,69.795,Credit Card,
4457,2023-12-07 19:00:00,379,Regular,Clothing,1,61.9,0.3,43.33,71.49450000000002,Credit Card,4.8
4458,2023-12-07 19:00:00,139,Regular,Clothing,2,24.04,0.0,24.04,79.33200000000001,Debit Card,4.25
4459,2023-12-07 20:00:00,629,Regular,Sports & Outdoors,1,61.14,0.0,61.14,91.71000000000001,Credit Card,4.73
4460,2023-12-07 21:00:00,299,New,Clothing,2,7.79,0.3,5.45,16.35,Debit Card,5.0
4461,2023-12-07 22:00:00,276,Premium,Home & Garden,3,99.31,0.0,99.31,446.895,Digital Wallet,5.0
4462,2023-12-07 22:00:00,916,New,Sports & Outdoors,2,85.68,0.0,85.68,257.04,Debit Card,
4463,2023-12-07 23:00:00,789,Premium,Books,1,23.44,0.0,23.44,35.160000000000004,Debit Card,4.5
4466,2023-12-08 03:00:00,178,Regular,Home & Garden,1,158.1,0.0,158.1,237.14999999999998,Credit Card,4.14
4465,2023-12-08 03:00:00,825,Regular,Electronics,1,278.84,0.0,278.84,418.26,Digital Wallet,3.56
4464,2023-12-08 03:00:00,850,Regular,Sports & Outdoors,1,93.54,0.0,93.54,140.31,Digital Wallet,4.49
4467,2023-12-08 05:00:00,842,Regular,Books,1,31.52,0.0,31.52,47.28,Debit Card,4.38
4469,2023-12-08 06:00:00,154,Regular,Electronics,1,523.26,0.0,523.26,784.89,Credit Card,4.11
4468,2023-12-08 06:00:00,354,New,Clothing,1,57.08,0.1,51.37,77.05499999999999,Digital Wallet,4.1
4470,2023-12-08 07:00:00,926,Regular,Electronics,1,410.52,0.2,328.42,492.63,Credit Card,4.15
4472,2023-12-08 09:00:00,878,New,Books,1,38.41,0.1,34.57,51.855000000000004,Cash,3.76
4471,2023-12-08 09:00:00,201,Regular,Home & Garden,2,100.34,0.0,100.34,301.02,Credit Card,3.99
4473,2023-12-08 10:00:00,115,Regular,Electronics,2,417.09,0.0,417.09,1251.27,Credit Card,4.2
4474,2023-12-08 11:00:00,671,Premium,Books,1,42.02,0.0,42.02,69.33300000000001,Credit Card,4.2
4475,2023-12-08 11:00:00,554,Regular,Books,1,32.47,0.0,32.47,53.575500000000005,Debit Card,4.22
4476,2023-12-08 12:00:00,759,Regular,Electronics,2,490.01,0.0,490.01,1617.0330000000001,Digital Wallet,3.09
4477,2023-12-08 13:00:00,68,Premium,Books,1,40.51,0.1,36.46,60.159,Credit Card,4.81
4478,2023-12-08 16:00:00,445,Regular,Home & Garden,3,129.69,0.0,129.69,641.9655,Digital Wallet,3.47
4481,2023-12-08 16:00:00,846,Regular,Home & Garden,1,58.66,0.0,58.66,96.789,Digital Wallet,
4480,2023-12-08 16:00:00,326,Premium,Home & Garden,1,69.72,0.0,69.72,115.03800000000001,Debit Card,3.77
4479,2023-12-08 16:00:00,445,Regular,Electronics,1,597.18,0.0,597.18,985.3470000000001,Debit Card,2.26
4482,2023-12-08 17:00:00,708,New,Books,1,30.48,0.0,30.48,50.292,Credit Card,4.35
4484,2023-12-08 18:00:00,623,Regular,Electronics,3,633.0,0.0,633.0,3133.3500000000004,Digital Wallet,3.23
4483,2023-12-08 18:00:00,602,New,Books,3,25.12,0.0,25.12,124.34400000000001,Cash,4.26
